id,company_name,type_of_company,contact_person,nature_of_company,industry,product_zone,products,product_list,stall_no,hall_no,website,company_address,city_name,state,country,pin_code,pan_no,whatsapp_no,facebook_link,linkedin_link,twitter_link,youtube_link,instagram_link,annual_export,majorly_looking_for,company_profile,company_logo,brochure,certifications,certifications_list,featured,videos
Mzk5OTc0ZmE0MTQ1YmUxZjo5NzZiN2ZiOGNmMWU1YTJhYWY4ZmNmYTdmYzJlMDRiNGQ3YTJhOWFkOjJzRkUvM1pxL1lqS2JKSnN3SE50OVE9PQ==,99 Business Media,Proprietor,MS. PARVEEN MEHTA,Service Provider,Food & Agri Products,"{""Digital FoodTech, Traceability & AI"": [""Digital FoodTech, Traceability & AI""]}",[],"{""Digital FoodTech, Traceability & AI"": [""Digital FoodTech, Traceability & AI""]}",F-14,2,https://www.99businessmedia.com/,"1201, 12TH FLOOR, GOPAL  HEIGHTS, NETAJI SUBHASH PLACE, PITAMPURA DELHI -110034 INDIA",DELHI,Delhi,India,110034,ASUPJ2735M,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter","99 BUSINESS MEDIA IS A GROUP OF BUSINESS NEWSPAPERS, ESTABLISHED IN 1987, PUBLISHING NINE BUSINESS NEWSPAPERS. THEY ARE - 99 MACHINERY FOR YOU, 99 AUTO FLASH, 99 E-VEHICLE, 99 ELECTRICAL WORLD, 99 ELECTRONICS WORLD, 99 LIGHTING & SOLAR , 99 FOOD MANTRA, 99  MEDICAL & PHARMA 99 PLASTIC  & PACKAGING. THE COMPANY HAS PAN-INDIA PRESENCE WITH HEAD OFFICE IN DELHI AND CORPORATE OFFICE IN MUMBAI AND HAS 10+ BRANCHES ACROSS THE COUNTRY.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6753_6a5b57acc515b.jpg?rand=35565,,0,[],,[]
NTcxYzBhZjFhZWU2M2YzYTozYjhiZGFiNDc1ZjFjZDg0MzkzYTlhYmM0NjNiNzY5YTdmZmY4MDAxOm5rYjM2V0hOeVFwYnBkL28rTVVsTXc9PQ==,Aagam International Private Limited,Private Limited,BHAVIN FADIA,Merchant Exporter,Food & Agri Products,"{""Food Ingredients"": [""Food Ingredients""], ""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}","[{""productName"": ""Turmeric Finger"", ""description"": ""We supply premium-grade turmeric fingers and bulbs grown in the renowned turmeric growing regions of Maharashtra and the Nizamabad belt. Known for their vibrant color, strong aroma, and high curcumin content, our turmeric is carefully selected to meet the requirements of importers, spice processors,"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178316380135850710.jpg?3.218353542702602""}]","{""Food Ingredients"": [""Food Ingredients""], ""Grocery, Staple & Dry Foods"": [""Grocery, Staple & Dry Foods""], ""Private Label"": [""Private Label""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-24,2,https://www.kurryspices.com,"B-716, GOPAL PALACE, OPP. OCEAN PARK, NEHURNAGAR",AHMEDABAD,Gujarat,India,380015,AALCA4550B,9265532492,https://www.facebook.com/,http://www.linkedin.com/in/bhavya-fadia-9587a1330,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,100,"Distributor,exporter,importer","AAGAM INTERNATIONAL PVT. LTD. IS A LEADING AND DISTINGUISHED WHOLESALE TRADER, EXPORTER, SUPPLIER OF TURMERIC FINGER CUMIN SEED, SESAME SEED, PEANUT KERNEL, RED CHILLI POWDER, ETC. ""KURRY SPICES"" OUR BRAND WILL BE IN MARKET SOON WITH DIFFERENT QUALITY SPCIE POWDERS UNDER THE EXPERT GUIDANCE OF OUR OWNER, MR. BHAVYA FADIA AAGAM INTERNATIONAL HAS BEEN ABLE TO STAND AHEAD AS A CELEBRATED NAME IN THIS AREA. HIS ETHICAL BUSINESS PRACTICES AND STEADY ENDEAVORS HAVE MADE US PROFICIENT IN DELIVERING THE BEST QUALITY OF PRODUCTS AND THAT’S TOO AT THE FINEST PRICE UPTO CUSTOMER SATISFACTION.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6581_6a575ac730547.jpg?rand=37067,https://erp.tpci.in/uploads/ex_docs/6581/Kurry Spices Brochure_compressed.pdfdd63f11a8ec5bad56fa0b89997d982e9_6a57425a0c0ba.pdf,02,"[{""id"": ""11884"", ""description"": ""iec certificate"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/3ccb75bf7b4fe0fd6bf833d740ad6e79_6a57426be3d6c.pdf""}, {""id"": ""11885"", ""description"": ""gst certificate "", ""link"": ""https://erp.tpci.in//frontend/exhibitor/b36c8d55f725b86eb837330187ff1bf2_6a574285eb49b.pdf""}]",,[]
OGQxNWIzOGZhN2Q4NzQ1ZTphNzRiNGU2ZjhjMWU3YzY4ZWI3YWNjMDc2MTIyYmNhZTFlYWZmZTJiOkJWY1I5c3I1NGJyMlFjMFVmcXUrVXc9PQ==,Aakash Global Foods Pvt. Ltd,Private Limited,SHREYAS SHARMA,Manufacturer Exporter,Food & Agri Products,"{""Bakery & Breads"": [""Bakery & Breads""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}","[{""productName"": ""ALL IN ONE"", ""description"": ""ALL IN ONE MIXTURE, DELICIOUS & CRUNCHY "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178358177948462313.jpg?52.879755900129446""}, {""productName"": ""ALU BHUJIA"", ""description"": ""CRUNCHY BITES"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178358177967912984.jpg?36.622677032484376""}, {""productName"": ""POTATO CHIPS"", ""description"": ""CRUNCHY POTATO BITES "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178358177915440647.jpg?24.474120535398015""}, {""productName"": ""DRY FRUITS BESAN LADOO"", ""description"": ""SWEETS DELICIOUS "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178358177917959030.jpg?12.502574652901455""}, {""productName"": ""RATLAMI SEV"", ""description"": ""CRUNCY MIXTURE"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178358177969590186.jpg?89.09051473167773""}]","{""Bakery & Breads"": [""Bakery & Breads""], ""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}",C-34,2,https://www.aakashnamkeen.com,"SUREVEY NO. 13/1/5, VILLAGE KUMEDI, TEHSIL SANWER",INDORE,Madhya Pradesh,,452001,AADCA4544R,9584849888,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,200000,"Exporter,importer","ESTABLISHED IN 1936, AAKASH NAMKEEN HAS SUCCESSFULLY CAPTURED THE SOUL OF MALWA CULTURE AND THE ESSENCE OF INDORE IN THE TASTE OF VARIETY OF AAKASH NAMKEEN AND SWEETS. TODAY AAKASH NAMKEEN PVT. LTD. IS ONE OF THE DISTINGUISHED AND LEADING MANUFACTURER AND EXPORTERS OF NAMKEEN (SAVORIES) AND SWEETS FROM INDIA.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6573_6a509af48f5a0.jpeg?rand=2732,https://erp.tpci.in/uploads/ex_docs/6573/2026 Aakash Brochure Exports_compressed.pdfbbbb6f2630b46b788c2c8e761eb4d645_6a4f7f4d64e05.pdf,02,"[{""id"": ""11786"", ""description"": ""BRC CERTIFICATE"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/3cba9b58cc6feb647297f72c6010e286_6a4f7f65610ae.pdf""}, {""id"": ""11788"", ""description"": ""ISO CERTIFICATE"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/d5d75f86d234ab218ab45d188eaaa666_6a4f7f7997ef0.pdf""}]",,[]
MTU0NGNhMjU4ZDBlYzgwOTowYWY3YjM2NjUyMmQwNDk0NjVjNDc1ZGZkMWNmZGFmODQzNTcyNmU2OkxVZDcvenBnMkkrSm9ReU0rZkcyL0E9PQ==,Abs Impex,Partnership,BHAVESH PANCHAL,Merchant Exporter,Printing & Packaging Products & Machinery,"{""Packaging Material"": [""Packaging Material""], ""Private Label"": [""Private Label""]}",[],"{""Packaging Material"": [""Packaging Material""], ""Private Label"": [""Private Label""]}",D-14,2,https://www.drybag.in/,BHAVESH@DRYBAG.IN,KAKINADA,Andhra Pradesh,India,533003,AAUFA6462A,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,importer","ABS IS INTO PROTECTIVE PACKAGING MATERIAL. THE CARGO IN 30 % OF THESE CONTAINERS IS IN DANGER OF BEING DAMAGED BY HUMIDITY CAUSING MOLD, CORROSION, RUST, FUNGUS, AND MILDEW TO THE PRODUCTS DURING SHIPMENTS. THOUSANDS OF CONTAINERIZED CARGO ARE DAMAGED DUE TO MOISTURE. THIS PROBLEM COSTS MANUFACTURERS, FREIGHT FORWARDERS, SHIPPING LINES, TRADING COMPANIES, IMPORTERS, AND EXPORTERS BILLIONS OF DOLLARS LOST EVERY YEAR.",https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6599_6a4395c1e7145.png?rand=39799,https://erp.tpci.in/uploads/ex_docs/6599/All Product brochure-iso_compressed.pdf3e3d32d47007cab6fbfb259bae561c45_6a48f6559faf2.pdf,0,[],,[]
OTMzNzFlM2IwOThiNDljZTo1YmFjZTZiNDhlNjgwM2MyYmU1ODQ2OTMyYmNmNGIyZWFlNGFlNjQ2OmJ0Y2pBZ2xZZk5VVXg0SUxHbHB4YWc9PQ==,Adani Food Products Pvt. Ltd,Private Limited,SEDDHARTH,Manufacturer Exporter,Food & Agri Products,"{""Food Ingredients"": [""Food Ingredients""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}","[{""productName"": ""Red Chili Powder"", ""description"": ""Variety of Red Chili Powders - Customized qualities available for Exports and OEM Market"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178342691015635242.jpg?8.505074035846699""}, {""productName"": ""Turmeric Powder"", ""description"": ""Best quality Turmeric Whole and Powder with wide range of customized curcumin % as required.  "", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178342691020593959.jpg?44.85614108373983""}]","{""Food Ingredients"": [""Food Ingredients""], ""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",D-35,2,https://www.adanispices.com,"PLOT NO E-6 AND 7, B,ROAD, LODHIKA G.I.D.C, KALAWAD ROAD,METODA,",RAJKOT,Gujarat,India,360021,AABCA8005F,8980588219,http://www.facebook.com/https://www.facebook.com/adanispicesrajkot,http://www.linkedin.com/https://www.linkedin.com/in/adani-spices-3092a449/,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/https://www.instagram.com/adani.spices/,1000,"Distributor,exporter,importer",ADANI HAS BEEN PROVIDING ITS CUSTOMERS THE PRODUCTS OF UNMATCHED QUALITY AND UNCOMPROMISED TASTE. EACH RAW MATERIAL IS SOURCED FROM ITS PLACE OF ORIGIN AND PROCESSED IN ITS STATE OF THE ART MANUFACTURING FACILITY. STRICT PARAMETERS AND ONLINE QC ENSURES THAT THE PRODUCTS PROCESSED ARE OF SUPERIOR GRADE WITH RETENTION OF ORIGINAL FLAVOUR SO THAT THE END USER GETS THE BEST OF TASTE.,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6562.png?rand=90994,https://erp.tpci.in/uploads/ex_docs/6562/adani mini brochure (3)_compressed.pdf23d25a67d07068431e62cd36133005cc_6a4ce7ff9f4aa.pdf,04,"[{""id"": ""11761"", ""description"": ""Two star ecport house"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/f04e3bc1b49da36dbdecf7fde323acc5_6a4ce8281f9e6.pdf""}, {""id"": ""11762"", ""description"": ""iso 22000:2018"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/1a28a45d976bdda116fccf4976473d91_6a4ce84434401.pdf""}, {""id"": ""11763"", ""description"": ""FSSAI"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/7e43176cd8ec3c384f2d65704074792c_6a4ce85690cfc.pdf""}, {""id"": ""11764"", ""description"": ""Spices board of india"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/837dbd93cc79576f160afffda91b4e0d_6a4ce86c1cb0c.pdf""}]",,[]
NTM0OWVjNDdiZWVmMTFmYTo1N2U2ZWI2NzM4MWNmNWRjOWRlNTY3Mjc3Y2EzNTk1ZmFhNDBhOTNmOndKLzJJRTJYeHIxRzlhS2VoMWJrVXc9PQ==,Adas Global Exports Pvt Ltd,Private Limited,AYUSH KANHAIYALAL SURANA,Merchant Exporter,Food & Agri Products,"{""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""]}","[{""productName"": ""millet puff"", ""description"": ""millet puff made from 80% millet content, 100% jain, no added preservative, no artificial flavour"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178359860556313933.jpg?82.8798093673585""}, {""productName"": ""roasted moong , chana jor"", ""description"": ""roasted moong, chana jorr, a pulses based snacks, 100% jain, no added preservative, no artificial flavour"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178359861488888353.jpg?65.67130281186783""}, {""productName"": ""flavoured makhana"", ""description"": ""flavoured, 100% jain, no added preservative, no artificial flavour"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178359862028294541.jpg?79.71708903062817""}, {""productName"": ""millet cookies"", ""description"": ""millet cookies, made from 80% millet, no maida, no sugar, jaggery used, no artificial flavour, no preservaitives"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178359862754301266.jpg?1.5715397909018582""}]","{""Snacks & On the Go Foods"": [""Snacks & On the Go Foods""]}",C-19,2,www.millettonutto.com,NO 2157 3RD B MAIN BEHIND CLUB HAMPINAGAR VIJAYANAGAR BANGALORE-560040,BANGALORE,Karnataka,,560040,ABACA5065D,8123900596,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/millettonutto,22000,"Distributor,exporter",ADAS GLOBAL EXPORTS PVT LTD,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6631_6a4f8b87be29f.png?rand=31760,https://erp.tpci.in/uploads/ex_docs/6631/Milletto & Nutto_Brochure_compressed-compressed.pdf09098878e667f99c6415e04ebaedd1b2_6a4f8c9bcf2af.pdf,02,"[{""id"": ""11796"", ""description"": ""USFDA"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/84759f749d732b6baa34954c98cc64c5_6a4f8cc2436ba.pdf""}, {""id"": ""11797"", ""description"": ""KOSHER"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/307e6a210f2e96bdd760df6f2a34e33d_6a4f8cd368e12.pdf""}]",,[]
MDUxZGM2ZjRjNjczZWI5NDoxYmIyYTE3MDA4MGM4NmQ3MDAzNmJmYzY4OTU2OTc3YzFiN2NmNTI2OjFya3oxTlYyVVdsQmczd2xleEtDcEE9PQ==,Adfar Agro Foods And Spices,Private Limited,SYED FAIZAN MASOODI,Manufacturer Exporter,Food & Agri Products,"{""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",[],"{""Rice, Pulses, Grains, Spices and Commodities"": [""Rice, Pulses, Grains, Spices and Commodities""]}",B-06,2,https://www.google.com,"RANGRETH, BUDGAM",BUDGAM,Jammu And Kashmir,India,191132,APAPM7829J,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter,technology Transfer",ADFAR AGRO FOODS AND SPICES,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6777.jpg?rand=27390,,0,[],,[]
ZjFlY2RkM2IxODQzMGU0NDpjN2QxYTgyMzNlNjY4MzA0MDgzODZlNzExODExZTcxNTU5MTUwNDgxOklZcEMxYWM5elFEcFJkeVVnSDNvSkE9PQ==,Adhar Beverages Private Limited,Private Limited,AKSHAY SOLANKI,Manufacturer Exporter,Food & Agri Products,"{""Beverage & Hot Drinks"": [""Beverage & Hot Drinks""]}","[{""productName"": ""3 Sisters Super Cola"", ""description"": ""3 Sisters Super Cola (Sweetened with Dates Syrup & no added sugar)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323668223172.jpg?2.6705953317420517""}, {""productName"": ""No Bullshit Caffeinated Drink"", ""description"": ""No Bullshit Caffeinated Drink (No Sugar & No Calories)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323652110271.jpg?4.4620743062925285""}, {""productName"": ""3Sisters Non-alcoholic Beer - German Lager"", ""description"": ""3Sisters Non-alcoholic Beer - German Lager Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323636991514.jpg?14.298588609600987""}, {""productName"": ""3Sisters Non-alcoholic Beer - Cranberry "", ""description"": ""3Sisters Non-alcoholic Beer - Cranberry Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323633635848.jpg?58.10672320249185""}, {""productName"": ""3Sisters Non-alcoholic Beer - Strawberry"", ""description"": ""3Sisters Non-alcoholic Beer - Strawberry Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-17841132362640684.jpg?47.6378532570208""}, {""productName"": ""3Sisters Non-alcoholic Beer - Peach"", ""description"": ""3Sisters Non-alcoholic Beer - Peach Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323618099336.jpg?63.86909975099293""}, {""productName"": ""3Sisters Non-alcoholic Beer - Kiwi Mint"", ""description"": ""3Sisters Non-alcoholic Beer - Kiwi Mint Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323633246027.jpg?76.43194205726678""}, {""productName"": ""3Sisters Non-alcoholic Beer - Peach Mango"", ""description"": ""3Sisters Non-alcoholic Beer - Peach Mango Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323633502533.jpg?90.55241410671958""}, {""productName"": ""3Sisters Non-alcoholic Beer - German Lager Zero Sugar"", ""description"": ""3Sisters Non-alcoholic Beer - German Lager Zero Sugar Flavor \r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323684000703.jpg?23.466247435162074""}, {""productName"": ""3Sisters Non-alcoholic Beer - Cranberry Zero Sugar"", ""description"": ""3Sisters Non-alcoholic Beer - Cranberry Zero Sugar Flavor \r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323620253285.jpg?45.673997929016124""}, {""productName"": ""3Sisters Non-alcoholic Beer - Ginger"", ""description"": ""3Sisters Non-alcoholic Beer - Ginger Flavor\r\nNet Quantity: 330 ml\r\nPackaging: Glass Bottle"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323682359535.jpg?57.97125041295891""}, {""productName"": ""3Sisters Indie-Soda - Imli Chaska"", ""description"": ""3Sisters Indie-Soda - Imli Chaska (Tamrind Fizz)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323646792531.jpg?52.834261351110655""}, {""productName"": ""3Sisters Indie-Soda - Kala Khatta "", ""description"": ""3Sisters Indie-Soda - Kala Khatta (Jamun Fizz)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323656292207.jpg?90.25755859004107""}, {""productName"": ""3Sisters Indie-Soda - Twisted Shikanji"", ""description"": ""3Sisters Indie-Soda - Twisted Shikanji (Indian Lemonade)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323662039795.jpg?92.78501197023785""}, {""productName"": ""3Sisters Indie-Soda - Jeera Masala"", ""description"": ""3Sisters Indie-Soda - Jeera Masala \r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323635620479.jpg?93.15238715443051""}, {""productName"": ""Aruba - Cranberry Lemonade Mocktail"", ""description"": ""Aruba - Cranberry Lemonade (Ready to Drink Mocktail)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323665835602.jpg?87.40690293480353""}, {""productName"": ""Aruba - Blueberry Lemonade Mocktail"", ""description"": ""Aruba - Blueberry Lemonade (Ready to Drink Mocktail)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323610478905.jpg?57.577356284090655""}, {""productName"": ""Aruba - Mojito Mocktail"", ""description"": ""Aruba - Mojito (Ready to Drink Mocktail)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323637194914.jpg?25.666075689407137""}, {""productName"": ""Aruba - Ginger Ale Mocktail"", ""description"": ""Aruba - Ginger Ale (Mixer)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323632733282.jpg?55.59831266812824""}, {""productName"": ""Aruba - Tonic Water Mocktail"", ""description"": ""Aruba - Tonic Water (Mixer)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-17841132362881208.jpg?0.9933393457842425""}, {""productName"": ""Aruba - Naughty Cosmopolitan Mocktail"", ""description"": ""Aruba - Naughty Cosmopolitan (Ready to Drink Mocktail)\r\nNet Quantity: 250 ml\r\nPackaging: Aluminum Can"", ""productImage"": ""https://erp.tpci.in/frontend/exhibitor/product-178411323670679912.jpg?38.17176179790102""}]","{""Beverage & Hot Drinks"": [""Beverage & Hot Drinks""]}",A-03,2,https://adharbeverages.in/,"A482, TTC INDUSTRIAL AREA, MAHAPE MIDC, NAVI MUMBAI - 400071 , MUMBAI",MUMBAI,Maharashtra,,400071,AAVCA7659M,+917827751998,https://www.facebook.com/,http://www.linkedin.com/ https://www.linkedin.com/company/3sistersdrinks/posts/?feedView=all,https://www.twitter.com/,https://www.youtube.com/,http://www.instagram.com/ https://www.instagram.com/3sistersdrinks/?hl=en,1000,"Distributor,exporter",ADHAR BEVERAGES PRIVATE LIMITED,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6764_6a5f3c6ccd18e.jpeg?rand=53370,https://erp.tpci.in/uploads/ex_docs/6764/Brochure - 3sistersdrinks _all products.pdfc2419b90ef424f6bfd1d4c8f598baa45_6a5f3ca7a13ed.pdf,02,"[{""id"": ""11891"", ""description"": ""ISO 9001:2015 Certification"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/45cbefa31b4ca21c20142c554d14b7c6_6a5762bb87a32.pdf""}, {""id"": ""11911"", ""description"": ""FSSC 22000"", ""link"": ""https://erp.tpci.in//frontend/exhibitor/9c6cb573344ee2ca0cc05fbd1ba927cc_6a58a4b09ec11.pdf""}]",,"[{""type"": ""youtube"", ""video_url"": ""https://www.youtube.com/watch?v=_CioL2B2fn4"", ""title"": ""Reliable Partners in Beverage Contract Manufacturing - Adhar Beverages""}]"
YWFhMWFkMjEyZTMwMjNlODo4ZTE2ZGIxZGY3YTk3MWU5MTdjOGJkZWYwNjEzNjlhNjU3ZDMzY2QwOmRWREViU1FrWHdDcnNSQlFSMGUvbVE9PQ==,Agropac Pvt Ltd,Private Limited,ANISH,Manufacturer Exporter,Food & Agri Products,[],[],[],E-02B,2,https://www.google.com,"146/3, NR. PARTH MAMRA FACTORY VILL. LODARIYAL, BAVLA - 382220, DIST. AHMEDABAD (GUJ)",AHMEDABAD,Gujarat,India,382220,AATCA3205J,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter",AGROPAC PVT LTD,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6818.jpeg?rand=12513,,0,[],,[]
YjdmNTE5ZTU1YzFmYThlMTozYjNjNzJiM2FlY2E5NzYxNmE5ZDBhNWMxNzk1ZTU0NzU3ODVlYTkzOkkxMkR4TDRNRDVqMVNLMDhxQlI0M1E9PQ==,Ajit Sweets,Proprietor,DHARA,Manufacturer,Food & Agri Products,"{""Bakery & Breads"": [""Bakery & Breads""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}",[],"{""Bakery & Breads"": [""Bakery & Breads""], ""Sweets & Confectionery"": [""Sweets & Confectionery""]}",D-16,2,https://ajitsweets.com/,244 D7 BHUMI WORLD IND PARK OFF NASHIK EXPRESSWAY PIMPLAS BHIWANDI,THANE,Maharashtra,India,421311,AADPM7035L,+917827751998,https://www.facebook.com/,https://www.linkedin.com/home?originalSubdomain=in,https://www.twitter.com/,https://www.youtube.com/,https://www.twitter.com/,1000,"Distributor,exporter,importer",AJIT SWEETS,https://erp.tpci.in/images/upload/company_logo/Exhibitor-Logo-6652.png?rand=28612,,0,[],,[]
